LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.3,88.0,80.9,67.4,74.4,66.6,79.5,75.0,74.4,74.1,0.0,0.0,1.0,3.0,800.0,6.8
1.0,1.0,442.3,88.0,80.9,67.6,74.7,66.9,79.5,75.0,74.4,74.1,0.0,0.0,1.0,3.1,800.0,6.4
1.0,1.0,442.3,88.0,80.9,68.0,75.0,67.1,79.5,75.0,74.5,74.0,0.0,0.1,1.0,3.2,800.2,6.8
1.0,1.0,442.2,87.9,80.9,68.3,75.4,67.4,79.5,75.0,74.5,74.1,0.0,0.7,1.0,3.3,800.2,6.4
1.0,1.0,442.3,87.9,80.9,68.5,75.7,67.7,79.5,75.0,74.4,74.1,0.9,1.3,1.0,3.1,799.5,6.7
1.0,1.0,442.3,87.9,80.9,68.8,76.0,67.9,79.5,75.0,74.4,74.1,1.8,1.4,0.9,2.8,799.3,6.4
1.0,1.0,442.4,87.8,80.9,69.1,76.3,68.2,79.5,75.0,74.4,74.1,0.1,0.3,1.0,2.7,799.2,6.8
1.0,1.0,442.4,87.8,80.9,69.3,76.6,68.4,79.5,75.0,74.4,74.1,0.0,0.0,1.0,2.7,799.4,6.4
1.0,1.0,442.3,87.8,80.9,69.7,76.9,68.7,79.5,75.0,74.4,74.1,0.0,0.0,0.9,2.7,799.4,6.8
1.0,1.0,442.3,87.7,80.9,70.0,77.2,68.9,79.5,75.0,74.4,74.1,0.0,0.0,1.0,2.8,800.2,6.2
1.0,1.0,442.3,87.7,80.9,70.2,77.6,69.1,79.5,75.0,74.4,74.0,0.0,0.0,1.1,3.0,800.5,6.4
1.0,1.0,442.3,87.6,80.9,70.5,77.9,69.4,79.5,75.0,74.4,74.1,0.0,0.0,1.0,3.0,800.7,6.8
1.0,1.0,442.3,87.6,80.9,70.8,78.2,69.7,79.5,75.0,74.4,74.1,0.0,0.1,0.9,3.0,800.6,6.4
1.0,1.0,442.3,87.5,80.9,71.1,78.5,69.9,79.6,75.0,74.4,74.1,0.0,0.2,1.1,3.1,800.3,6.8
1.0,1.0,442.2,87.5,80.9,71.4,78.8,70.2,79.5,75.0,74.4,74.1,1.2,0.4,1.2,3.2,800.5,6.8
1.0,1.0,442.3,87.5,80.9,71.7,79.2,70.5,79.6,75.0,74.4,74.1,1.0,1.0,1.1,3.0,800.0,6.4
1.0,1.0,442.3,87.5,80.9,71.9,79.5,70.7,79.5,75.0,74.4,74.1,0.1,0.9,1.1,2.8,800.3,6.8
1.0,1.0,442.3,87.4,80.9,72.2,79.8,71.0,79.6,75.0,74.4,74.1,0.0,0.0,1.1,2.8,800.1,6.4
1.0,1.0,442.3,87.3,80.9,72.5,80.1,71.2,79.5,75.0,74.4,74.1,0.2,0.0,1.1,2.8,799.8,5.9
1.0,1.0,442.3,87.3,80.9,72.8,80.4,71.5,79.5,75.0,74.4,74.1,0.1,0.0,1.1,2.8,799.9,7.3
1.0,1.0,442.3,87.3,80.9,73.1,80.8,71.7,79.5,75.0,74.4,74.1,0.1,0.0,1.1,2.9,800.0,5.9
1.0,1.0,442.3,87.3,80.9,73.4,81.0,72.0,79.5,75.0,74.4,74.1,0.1,0.0,1.1,3.1,799.9,6.4
1.0,1.0,442.3,87.3,80.9,73.7,81.4,72.3,79.6,75.0,74.4,74.1,0.0,0.1,1.1,3.1,799.7,6.8
1.0,1.0,442.4,87.2,80.9,74.0,81.7,72.5,79.5,75.0,74.4,74.1,0.0,0.6,1.1,3.1,800.0,6.4
1.0,1.0,442.3,87.2,80.9,74.2,82.1,72.8,79.5,75.0,74.4,74.1,0.2,0.6,1.0,3.1,799.7,6.8
1.0,1.0,442.3,87.1,80.9,74.6,82.3,73.0,79.5,75.0,74.4,74.1,1.8,0.7,1.1,3.0,800.0,6.4
1.0,1.0,442.3,87.1,80.9,74.8,82.7,73.3,79.6,75.0,74.4,74.1,0.4,0.7,1.1,2.9,800.2,6.4
1.0,1.0,442.4,87.1,80.9,75.1,83.0,73.5,79.6,75.0,74.4,74.1,0.0,0.1,1.1,2.9,800.2,6.8
1.0,1.0,442.4,87.1,80.9,75.4,83.3,73.8,79.6,75.0,74.4,74.1,0.5,0.0,1.1,2.9,799.9,5.9
1.0,1.0,442.3,87.0,80.9,75.7,83.6,74.1,79.6,75.0,74.4,74.1,0.3,0.0,1.1,2.8,799.8,7.3
1.0,1.0,442.4,87.0,80.9,76.0,83.9,74.3,79.6,75.0,74.4,74.1,0.1,0.0,1.1,2.9,800.2,5.8
1.0,1.0,442.3,86.9,80.9,76.3,84.3,74.6,79.6,75.1,74.4,74.1,0.1,0.0,1.2,3.0,800.3,6.4
1.0,1.0,442.3,86.8,80.9,76.6,84.6,74.9,79.6,75.1,74.4,74.1,0.1,0.0,1.1,3.1,799.9,6.8
1.0,1.0,442.3,86.8,80.9,76.9,84.9,75.2,79.6,75.0,74.4,74.1,0.0,0.4,1.1,3.1,799.5,6.4
1.0,1.0,442.3,86.8,80.9,77.2,85.2,75.4,79.6,75.0,74.4,74.1,0.5,0.5,1.0,3.1,799.2,6.8
1.0,1.0,442.3,86.8,80.9,77.2,85.2,75.4,79.6,75.0,74.4,74.1,0.5,0.5,1.0,3.1,799.2,6.4
1.0,1.0,442.3,86.8,80.9,77.4,85.5,75.6,79.6,75.0,74.4,74.1,0.2,0.7,1.0,3.0,799.3,6.8
1.0,1.0,442.3,86.8,80.9,77.8,85.9,75.9,79.6,75.0,74.4,74.1,0.1,0.5,1.0,3.0,799.7,6.4
1.0,1.0,442.4,86.7,80.9,78.1,86.2,76.2,79.5,75.0,74.4,74.1,0.1,0.4,1.1,2.9,799.5,6.8
1.0,1.0,442.3,86.6,80.9,78.3,86.5,76.5,79.6,75.0,74.4,74.1,0.1,0.3,1.0,3.0,799.8,6.8
1.0,1.0,442.3,86.6,80.9,78.6,86.8,76.7,79.5,75.0,74.4,74.1,0.1,0.2,1.1,3.1,800.1,6.4
1.0,1.0,442.3,86.6,80.9,78.9,87.2,77.0,79.6,75.0,74.4,74.1,0.1,0.3,1.1,3.2,800.3,5.9
1.0,1.0,442.3,86.5,80.9,79.2,87.5,77.2,79.6,75.0,74.4,74.1,0.1,0.8,1.0,3.2,799.7,7.3
1.0,1.0,442.3,86.5,80.9,79.4,87.8,77.5,79.6,75.0,74.4,74.1,0.9,1.0,1.0,3.0,799.5,5.9
1.0,1.0,442.3,86.4,80.9,79.8,88.1,77.8,79.6,75.0,74.4,74.1,0.5,0.9,0.9,2.9,799.5,6.2
1.0,1.0,442.3,86.4,80.9,80.1,88.4,78.0,79.6,75.0,74.3,74.1,0.1,0.3,1.0,2.9,799.3,6.4
1.0,1.0,442.3,86.4,80.9,80.3,88.7,78.3,79.6,75.0,74.4,74.1,0.1,0.0,0.9,2.9,799.3,6.8
1.0,1.0,442.3,86.4,80.9,80.7,89.1,78.6,79.6,75.0,74.3,74.1,0.1,0.0,1.0,3.0,800.1,6.4
1.0,1.0,442.4,86.4,80.9,80.9,89.4,78.8,79.5,75.0,74.3,74.1,0.1,0.0,1.0,3.1,800.2,6.8
1.0,1.0,442.4,86.3,80.9,81.2,89.7,79.1,79.5,75.0,74.3,74.1,0.1,0.6,1.0,3.2,800.2,6.4
1.0,1.0,442.3,86.3,80.9,81.5,90.0,79.4,79.5,75.0,74.3,74.1,0.4,1.0,1.0,3.1,799.9,6.8
1.0,1.0,442.2,86.2,80.9,81.8,90.3,79.7,79.5,75.0,74.3,74.1,1.0,1.0,1.1,2.9,799.8,6.4
1.0,1.0,442.3,86.2,80.9,82.1,90.6,79.9,79.5,75.0,74.3,74.1,0.0,0.3,1.0,2.8,800.1,5.9
1.0,1.0,442.3,86.2,80.9,82.3,90.9,80.2,79.5,75.0,74.3,74.1,0.0,0.0,1.1,2.8,799.9,7.3
1.0,1.0,442.3,86.1,80.9,82.6,91.2,80.4,79.5,75.0,74.4,74.1,0.2,0.0,1.1,2.8,799.7,5.9
1.0,1.0,442.3,86.1,80.9,82.9,91.5,80.7,79.5,75.0,74.3,74.1,0.1,0.0,1.1,2.9,800.0,6.4
1.0,1.0,442.3,86.0,80.9,83.2,91.8,81.0,79.5,75.0,74.3,74.1,0.1,0.0,1.0,3.0,800.4,6.8
1.0,1.0,442.3,86.0,80.9,83.5,92.2,81.2,79.4,75.0,74.3,74.1,0.1,0.1,1.0,3.1,801.0,6.4
1.0,1.0,442.3,86.0,80.9,83.8,92.5,81.5,79.4,75.0,74.3,74.1,0.1,0.4,0.9,3.1,801.3,6.8
1.0,1.0,442.3,86.0,80.9,84.1,92.8,81.8,79.4,75.0,74.3,74.1,0.2,0.6,1.0,3.2,801.2,6.4
1.0,1.0,442.4,85.9,80.9,84.3,93.1,82.0,79.4,75.0,74.3,74.1,0.4,0.9,0.9,3.1,800.6,6.8
1.0,1.0,442.3,85.8,80.9,84.6,93.4,82.3,79.4,75.0,74.3,74.1,0.2,0.9,0.9,3.0,800.5,5.9
1.0,1.0,442.3,85.8,80.9,84.9,93.7,82.5,79.4,75.0,74.3,74.1,0.3,0.6,1.1,3.0,800.2,5.9
1.0,1.0,442.3,85.8,80.9,85.2,94.0,82.8,79.3,75.0,74.3,74.1,0.1,0.4,1.1,2.9,800.0,6.4
1.0,1.0,442.4,85.8,80.9,85.5,94.3,83.0,79.3,75.1,74.4,74.1,0.0,0.2,1.1,2.9,799.4,6.8
1.0,1.0,442.3,85.7,80.9,85.7,94.6,83.3,79.3,75.0,74.3,74.1,0.0,0.0,1.0,3.0,799.5,6.4
1.0,1.0,442.2,85.7,80.9,86.0,94.9,83.6,79.3,75.0,74.4,74.1,0.3,0.0,1.1,3.1,800.4,6.8
1.0,1.0,442.3,85.7,81.0,86.3,95.2,83.9,79.3,75.0,74.3,74.1,0.2,0.3,1.3,3.2,800.5,6.4
1.0,1.0,442.3,85.6,80.9,86.6,95.5,84.2,79.3,75.0,74.3,74.1,0.1,0.8,1.2,3.2,800.1,6.0
1.0,1.0,442.3,85.6,81.0,86.9,95.8,84.4,79.2,75.0,74.3,74.1,0.3,1.0,1.2,3.1,799.6,7.3
1.0,1.0,442.4,85.6,80.9,87.2,96.1,84.7,79.2,75.0,74.3,74.1,0.3,0.9,1.0,3.0,799.3,5.9
1.0,1.0,442.3,85.5,81.0,87.4,96.4,84.9,79.2,75.0,74.4,74.1,0.1,0.5,1.0,2.9,799.6,6.4
1.0,1.0,442.2,85.5,80.9,87.7,96.7,85.2,79.2,75.0,74.3,74.1,0.1,0.0,1.0,2.9,799.2,6.8
1.0,1.0,442.2,85.4,80.9,88.0,97.0,85.5,79.1,75.0,74.3,74.1,0.1,0.0,1.0,3.0,799.0,6.4
1.0,1.0,442.3,85.5,80.9,88.3,97.3,85.7,79.1,75.0,74.3,74.1,0.1,0.0,1.0,3.1,799.5,6.8
1.0,1.0,442.4,85.4,80.9,88.5,97.6,86.0,79.1,75.0,74.3,74.1,0.1,0.3,1.1,3.1,799.7,6.4
1.0,1.0,442.3,85.3,80.9,88.8,97.9,86.2,79.1,75.0,74.3,74.1,0.1,0.6,1.1,3.1,800.0,6.8
1.0,1.0,442.2,85.3,80.9,89.1,98.2,86.5,79.1,75.0,74.3,74.1,0.6,0.7,1.1,3.1,800.2,6.4
1.0,1.0,442.3,85.2,80.9,89.4,98.5,86.8,79.1,75.0,74.3,74.1,0.3,0.8,1.2,3.1,800.5,5.8
1.0,1.0,442.3,85.2,80.9,89.7,98.8,87.1,79.0,75.0,74.3,74.1,0.1,0.8,1.1,3.0,800.4,6.8
1.0,1.0,442.3,85.2,80.9,90.0,99.1,87.3,79.0,75.0,74.3,74.1,0.2,0.6,1.2,3.0,800.2,6.4
1.0,1.0,442.3,85.2,80.9,90.0,99.1,87.3,79.0,75.0,74.3,74.1,0.2,0.6,1.2,3.0,800.2,6.8
1.0,1.0,442.3,85.2,81.0,90.2,99.4,87.6,79.0,75.0,74.3,74.1,0.0,0.6,1.1,2.9,799.5,6.4
1.0,1.0,442.3,85.2,81.0,90.6,99.7,87.9,79.0,75.0,74.3,74.1,0.0,0.2,1.1,2.8,799.7,6.8
1.0,1.0,442.3,85.1,80.9,90.8,100.0,88.1,79.0,75.0,74.3,74.1,0.5,0.0,1.1,2.9,799.9,6.4
1.0,1.0,442.3,85.1,80.9,91.0,100.3,88.4,79.0,75.0,74.3,74.1,1.3,0.0,1.1,2.9,800.2,5.9
1.0,1.0,442.3,85.0,80.9,91.3,100.6,88.6,79.0,75.0,74.3,74.1,0.2,0.0,1.1,3.0,800.7,6.4
1.0,1.0,442.3,85.0,80.9,91.6,100.8,88.9,79.0,75.0,74.3,74.1,0.0,0.0,1.0,3.0,801.2,6.8
1.0,1.0,442.3,85.0,81.0,91.9,101.1,89.2,79.0,75.0,74.3,74.1,0.0,0.2,1.0,3.1,800.9,6.8
1.0,1.0,442.3,85.0,80.9,92.1,101.4,89.4,78.9,75.0,74.4,74.1,0.0,0.4,1.0,3.1,800.4,6.8
1.0,1.0,442.3,84.9,80.9,92.4,101.7,89.7,78.9,75.0,74.4,74.1,0.9,0.6,1.1,3.1,800.2,6.4
1.0,1.0,442.3,84.9,80.9,92.7,102.0,89.9,78.9,75.0,74.3,74.1,1.4,0.7,1.1,2.9,800.0,6.8
1.0,1.0,442.3,84.9,81.0,93.0,102.3,90.2,78.9,75.0,74.3,74.1,0.1,0.4,1.1,2.8,799.7,6.4
1.0,1.0,442.2,84.8,81.0,93.3,102.6,90.5,78.9,75.0,74.4,74.1,0.0,0.0,1.1,2.8,799.7,6.8
1.0,1.0,442.3,84.8,80.9,93.5,102.8,90.7,78.9,75.0,74.3,74.1,0.0,0.0,1.1,2.9,799.7,6.4
1.0,1.0,442.4,84.8,81.0,93.8,103.1,91.0,78.9,75.0,74.3,74.1,0.0,0.0,1.1,2.9,800.1,5.9
1.0,1.0,442.3,84.7,80.9,94.0,103.4,91.3,78.9,75.0,74.3,74.1,0.0,0.0,1.1,3.0,800.0,6.4
1.0,1.0,442.3,84.7,81.0,94.3,103.7,91.5,78.9,75.0,74.3,74.1,0.1,0.3,1.1,3.0,799.7,6.8
1.0,1.0,442.2,84.7,81.0,94.6,104.0,91.8,78.9,75.0,74.3,74.1,0.3,0.4,1.1,3.0,799.8,6.7
1.0,1.0,442.3,84.7,81.0,94.8,104.2,92.0,78.9,75.0,74.3,74.1,0.1,0.4,1.2,3.1,800.4,6.4
1.0,1.0,442.3,84.5,80.9,95.1,104.5,92.3,78.9,75.0,74.3,74.1,0.1,0.5,1.1,3.2,800.1,5.9
1.0,1.0,442.3,84.5,81.0,95.4,104.8,92.5,78.9,75.0,74.3,74.1,0.1,0.8,1.1,3.0,799.9,7.3
1.0,1.0,442.2,84.5,81.0,95.7,105.0,92.8,78.9,75.0,74.3,74.1,0.9,0.9,1.1,2.9,799.7,5.8
1.0,1.0,442.3,84.5,80.9,95.9,105.3,93.1,78.9,75.0,74.3,74.1,0.3,0.2,1.0,2.9,799.3,6.4
1.0,1.0,442.2,84.4,81.0,96.2,105.6,93.4,78.9,75.0,74.3,74.1,0.1,0.0,1.1,2.9,799.0,6.8
1.0,1.0,442.3,84.5,81.0,96.4,105.9,93.6,78.9,75.0,74.3,74.1,0.0,0.0,1.0,2.9,799.5,6.4
1.0,1.0,442.3,84.4,81.0,96.6,106.1,93.8,78.9,75.0,74.3,74.1,0.0,0.0,1.0,3.0,799.5,6.8
1.0,1.0,442.3,84.4,80.9,96.9,106.4,94.1,78.8,75.0,74.3,74.1,0.0,0.0,1.1,3.0,799.8,6.4
1.0,1.0,442.2,84.3,81.0,97.2,106.7,94.4,78.9,75.0,74.3,74.1,0.2,0.4,1.1,3.2,800.1,5.9
1.0,1.0,442.2,84.3,81.0,97.5,107.0,94.6,78.9,75.0,74.3,74.2,0.4,0.8,1.0,3.2,800.0,5.9
1.0,1.0,442.3,84.3,81.0,97.7,107.2,94.8,78.9,75.0,74.3,74.1,0.2,1.0,1.1,3.2,800.4,6.4
1.0,1.0,442.2,84.2,80.9,97.9,107.4,95.0,78.8,75.0,74.3,74.1,0.4,1.1,1.1,3.1,799.8,6.8
1.0,1.0,442.2,84.2,81.0,98.2,107.7,95.3,78.9,75.0,74.3,74.1,0.4,0.9,1.2,2.9,799.7,6.2
1.0,1.0,442.2,84.2,81.0,98.5,108.0,95.6,78.9,75.0,74.3,74.1,0.2,0.1,1.1,2.8,799.7,6.4
1.0,1.0,442.2,84.1,80.9,98.8,108.2,95.9,78.9,75.0,74.3,74.1,0.1,0.0,1.1,2.9,800.2,6.8
1.0,1.0,442.3,84.1,81.0,99.1,108.5,96.1,78.8,75.0,74.3,74.2,0.1,0.0,1.1,3.1,800.2,6.4
1.0,1.0,442.3,84.1,81.0,99.3,108.7,96.3,78.8,75.0,74.3,74.1,0.1,0.2,1.1,3.1,800.0,6.8
1.0,1.0,442.2,84.0,81.0,99.5,109.0,96.6,78.8,75.0,74.3,74.1,0.1,0.6,1.0,3.1,800.7,6.4
1.0,1.0,442.2,84.0,81.0,99.8,109.3,96.9,78.8,75.0,74.3,74.1,0.5,0.8,1.0,3.1,801.0,6.8
1.0,1.0,442.3,84.0,81.0,100.1,109.5,97.1,78.8,75.0,74.3,74.1,0.3,0.8,1.0,3.0,800.7,6.4
1.0,1.0,442.3,83.9,81.0,100.3,109.8,97.3,78.8,75.0,74.3,74.1,0.1,0.8,1.1,3.1,800.2,6.8
1.0,1.0,442.2,83.9,81.0,100.5,110.0,97.6,78.8,75.0,74.3,74.2,0.2,0.7,1.0,3.0,800.0,6.4
1.0,1.0,442.3,83.9,81.0,100.8,110.3,97.8,78.8,74.9,74.3,74.1,0.2,0.6,1.1,2.9,800.0,6.8
1.0,1.0,442.2,83.8,81.0,101.0,110.5,98.1,78.8,75.0,74.3,74.1,0.1,0.3,1.0,2.9,800.1,6.4
1.0,1.0,442.2,83.8,81.0,101.0,110.5,98.1,78.8,75.0,74.3,74.1,0.1,0.3,1.0,2.9,800.1,6.7
1.0,1.0,442.3,83.8,81.0,101.3,110.8,98.3,78.8,75.0,74.3,74.1,0.1,0.1,1.1,3.0,800.6,6.4
1.0,1.0,442.2,83.8,81.0,101.5,111.0,98.6,78.8,75.0,74.3,74.1,0.1,0.2,0.9,3.1,800.6,5.8
1.0,1.0,442.2,83.7,81.0,101.8,111.3,98.9,78.8,75.0,74.3,74.1,0.1,0.4,1.0,3.1,800.1,7.1
1.0,1.0,442.2,83.8,81.0,102.1,111.5,99.1,78.8,74.9,74.3,74.1,0.8,0.8,1.0,3.1,799.9,6.4
1.0,1.0,442.3,83.7,81.0,102.2,111.7,99.3,78.8,75.0,74.3,74.1,0.2,0.9,1.1,2.9,799.7,5.8
1.0,1.0,442.2,83.6,81.0,102.5,112.0,99.6,78.8,75.0,74.3,74.2,0.1,0.6,1.0,2.9,799.3,5.8
1.0,1.0,442.2,83.6,81.0,102.8,112.2,99.8,78.8,74.9,74.3,74.1,0.7,0.0,0.9,2.9,799.1,7.3
1.0,1.0,442.3,83.6,81.0,103.0,112.5,100.1,78.8,74.9,74.3,74.1,0.2,0.0,1.1,2.8,798.9,5.9
1.0,1.0,442.3,83.6,81.0,103.2,112.7,100.3,78.8,74.9,74.3,74.1,0.1,0.0,1.0,2.9,799.2,6.4
1.0,1.0,442.2,83.5,81.0,103.5,112.9,100.5,78.7,74.9,74.3,74.2,0.1,0.0,0.9,3.0,799.3,6.8
1.0,1.0,442.2,83.5,81.0,103.8,113.2,100.8,78.7,74.9,74.3,74.1,0.1,0.0,1.0,3.0,800.1,6.4
1.0,1.0,442.2,83.5,81.0,104.0,113.4,101.0,78.7,74.9,74.3,74.1,0.1,0.2,1.2,3.1,800.4,6.8
1.0,1.0,442.2,83.4,81.0,104.2,113.6,101.3,78.7,74.9,74.3,74.1,0.1,0.6,1.1,3.2,800.5,6.4
1.0,1.0,442.2,83.4,81.0,104.5,113.9,101.5,78.7,74.9,74.3,74.2,0.5,1.0,1.0,3.1,800.7,6.8
1.0,1.0,442.3,83.4,81.0,104.7,114.1,101.7,78.7,74.9,74.3,74.1,0.2,1.1,1.0,3.0,800.9,6.4
1.0,1.0,442.3,83.3,81.0,104.9,114.3,102.0,78.7,74.9,74.3,74.2,0.1,0.7,1.1,2.9,800.6,5.9
1.0,1.0,442.3,83.3,81.0,105.1,114.5,102.2,78.7,74.9,74.3,74.2,0.6,0.2,1.2,3.0,800.3,6.4
1.0,1.0,442.2,83.3,81.0,105.4,114.7,102.4,78.7,74.9,74.3,74.1,0.2,0.2,1.2,3.0,800.0,6.8
1.0,1.0,442.2,83.3,81.0,105.6,115.0,102.7,78.7,74.9,74.3,74.1,0.1,0.4,1.2,2.9,799.6,6.2
1.0,1.0,442.3,83.3,81.0,105.8,115.2,102.9,78.7,74.9,74.3,74.1,0.1,0.2,1.1,2.9,799.7,6.4
1.0,1.0,442.3,83.2,81.0,106.0,115.4,103.1,78.7,74.9,74.3,74.1,0.1,0.0,1.1,2.9,799.8,6.8
1.0,1.0,442.2,83.1,81.0,106.3,115.6,103.4,78.6,74.9,74.3,74.1,0.1,0.0,1.1,3.0,799.8,6.4
1.0,1.0,442.2,83.2,81.0,106.5,115.8,103.6,78.6,74.9,74.3,74.1,0.1,0.1,1.1,3.2,800.2,6.8
1.0,1.0,442.3,83.1,81.0,106.7,116.1,103.8,78.6,74.9,74.3,74.1,0.1,0.7,1.1,3.3,800.5,6.4
1.0,1.0,442.2,83.1,81.0,107.0,116.3,104.1,78.6,74.9,74.3,74.1,0.1,1.3,1.0,3.2,800.5,6.8
1.0,1.0,442.3,83.1,81.0,107.2,116.5,104.3,78.6,74.9,74.3,74.1,1.3,1.4,1.1,3.1,799.9,6.4
1.0,1.0,442.3,83.1,81.0,107.4,116.7,104.5,78.6,74.9,74.3,74.2,1.2,1.1,1.1,2.8,799.5,6.4
1.0,1.0,442.2,83.0,81.0,107.6,116.9,104.8,78.6,74.9,74.3,74.2,0.1,0.2,1.1,2.7,799.6,6.8
1.0,1.0,442.2,83.0,81.0,107.9,117.1,105.0,78.6,74.9,74.3,74.1,0.0,0.0,1.1,2.7,799.4,6.8
1.0,1.0,442.3,83.0,81.0,108.1,117.3,105.2,78.6,74.9,74.3,74.1,0.0,0.0,0.9,2.8,799.4,6.4
1.0,1.0,442.3,82.9,81.0,108.3,117.5,105.4,78.6,74.8,74.3,74.2,0.0,0.0,1.0,2.8,799.8,5.9
1.0,1.0,442.2,82.8,81.0,108.5,117.7,105.7,78.6,74.9,74.3,74.2,0.0,0.0,1.0,2.9,799.8,7.3
1.0,1.0,442.2,82.8,81.0,108.7,117.9,105.9,78.5,74.9,74.3,74.1,0.0,0.0,1.1,3.0,800.5,5.8
1.0,1.0,442.2,82.9,81.0,109.0,118.1,106.1,78.5,74.9,74.3,74.1,0.0,0.1,1.1,3.2,800.3,6.4
1.0,1.0,442.3,82.8,81.0,109.1,118.3,106.3,78.5,74.9,74.3,74.2,0.1,0.7,1.0,3.2,800.6,6.8
1.0,1.0,442.3,82.8,81.0,109.4,118.5,106.5,78.5,74.9,74.3,74.1,1.9,1.1,0.9,3.1,800.6,6.2
1.0,1.0,442.2,82.7,81.0,109.6,118.7,106.7,78.5,74.9,74.3,74.1,0.7,1.1,1.0,2.9,800.0,6.4
1.0,1.0,442.2,82.7,81.0,109.8,118.9,107.0,78.5,74.9,74.3,74.1,0.0,0.2,1.0,2.8,800.1,6.8
1.0,1.0,442.2,82.7,81.0,110.1,119.1,107.2,78.5,74.9,74.3,74.2,0.4,0.0,1.0,2.8,799.9,6.4
1.0,1.0,442.3,82.7,81.0,110.3,119.3,107.4,78.5,74.9,74.3,74.1,0.3,0.0,1.0,2.7,799.9,5.9
1.0,1.0,442.3,82.6,81.0,110.5,119.4,107.6,78.5,74.9,74.3,74.1,0.1,0.0,1.0,2.8,800.1,6.4
1.0,1.0,442.2,82.6,81.0,110.7,119.6,107.8,78.5,74.8,74.3,74.2,0.1,0.0,1.0,2.9,799.6,6.8
1.0,1.0,442.2,82.6,81.0,110.9,119.8,108.1,78.5,74.9,74.3,74.2,0.1,0.0,1.1,2.9,800.4,6.4
1.0,1.0,442.2,82.6,81.0,111.1,120.0,108.3,78.5,74.9,74.3,74.1,0.0,0.0,1.1,3.1,800.4,6.8
1.0,1.0,442.2,82.5,81.0,111.3,120.2,108.5,78.5,74.8,74.3,74.2,0.0,0.2,1.1,3.1,800.2,6.4
1.0,1.0,442.2,82.5,81.0,111.5,120.4,108.7,78.5,74.8,74.3,74.2,0.0,0.7,1.1,3.2,799.9,5.9
1.0,1.0,442.2,82.5,81.0,111.5,120.4,108.7,78.5,74.8,74.3,74.2,0.0,0.7,1.1,3.2,799.9,5.9
1.0,1.0,442.2,82.5,81.0,111.7,120.5,108.9,78.5,74.8,74.3,74.1,0.5,1.1,1.1,3.0,799.8,6.4
1.0,1.0,442.2,82.4,81.0,111.9,120.7,109.1,78.5,74.8,74.3,74.1,2.0,1.0,1.1,2.9,800.3,6.8
1.0,1.0,442.2,82.4,81.0,112.1,120.9,109.3,78.5,74.8,74.3,74.2,0.2,0.5,1.1,2.8,799.9,6.4
1.0,1.0,442.3,82.3,81.0,112.3,121.0,109.5,78.5,74.8,74.3,74.1,0.0,0.0,1.1,2.7,800.0,6.8
1.0,1.0,442.2,82.3,81.0,112.5,121.2,109.8,78.5,74.9,74.3,74.1,0.0,0.0,1.1,2.8,800.1,6.2
1.0,1.0,442.2,82.3,81.0,112.7,121.4,110.0,78.5,74.8,74.3,74.1,0.0,0.0,1.1,2.9,800.0,6.4
1.0,1.0,442.3,82.3,81.0,112.9,121.6,110.2,78.5,74.8,74.3,74.1,0.0,0.0,1.1,3.0,800.0,6.8
1.0,1.0,442.3,82.2,81.0,113.0,121.7,110.3,78.5,74.8,74.3,74.1,0.0,0.0,1.1,3.1,800.1,6.4
1.0,1.0,442.2,82.2,81.0,113.2,121.9,110.5,78.5,74.8,74.3,74.1,0.0,0.3,1.1,3.1,800.1,5.8
1.0,1.0,442.2,82.2,81.0,113.5,122.0,110.8,78.4,74.8,74.3,74.1,0.8,0.6,1.1,3.2,800.0,6.4
1.0,1.0,442.2,82.2,81.0,113.7,122.2,111.0,78.5,74.8,74.3,74.2,1.9,1.1,1.1,2.9,799.5,6.8
1.0,1.0,442.1,82.1,81.0,113.9,122.3,111.2,78.5,74.8,74.3,74.1,0.0,0.8,1.1,2.7,799.6,6.4
1.0,1.0,442.2,82.1,81.0,114.1,122.5,111.4,78.4,74.8,74.3,74.1,0.0,0.0,1.0,2.8,799.4,6.8
1.0,1.0,442.3,82.1,81.0,114.2,122.6,111.5,78.4,74.8,74.3,74.2,0.2,0.0,1.0,2.8,799.5,6.4
1.0,1.0,442.3,82.0,81.0,114.4,122.8,111.8,78.5,74.8,74.3,74.2,0.1,0.0,1.0,2.8,799.6,5.9
1.0,1.0,442.2,82.0,81.0,114.6,123.0,112.0,78.4,74.8,74.3,74.1,0.1,0.0,1.1,2.9,799.8,6.4
1.0,1.0,442.2,82.0,81.0,114.8,123.1,112.2,78.4,74.8,74.3,74.1,0.1,0.0,1.1,3.0,800.0,7.0
1.0,1.0,442.2,82.0,81.0,115.0,123.3,112.3,78.4,74.8,74.3,74.1,0.1,0.1,1.1,3.1,799.9,6.4
1.0,1.0,442.3,82.0,81.0,115.1,123.3,112.5,78.4,74.8,74.3,74.2,0.0,0.7,1.0,3.2,800.2,6.8
1.0,1.0,442.2,81.9,81.0,115.3,123.5,112.8,78.4,74.8,74.3,74.1,0.0,1.1,1.1,3.2,800.3,6.4
1.0,1.0,442.2,81.9,81.0,115.5,123.7,112.9,78.4,74.8,74.3,74.1,1.3,1.3,1.1,3.2,800.0,5.9
