LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,442.6,73.3,71.8,69.4,68.0,74.2,70.1,63.9,63.5,63.4,0.0,0.0,0.6,2.8,500.1,6.8
1.0,1.0,442.7,73.3,71.8,69.4,68.0,74.1,70.1,63.9,63.5,63.4,0.0,0.0,0.6,2.9,499.8,6.4
1.0,1.0,442.7,73.3,71.7,69.3,68.0,74.2,70.1,63.9,63.5,63.4,0.0,0.0,0.7,3.0,499.9,5.9
1.0,1.0,442.7,73.3,71.7,69.3,68.1,74.2,70.1,63.9,63.5,63.4,0.0,0.1,0.6,3.1,499.9,6.4
1.0,1.0,442.7,73.4,71.7,69.3,68.1,74.1,70.1,63.9,63.5,63.4,0.0,0.5,0.6,3.2,500.3,6.8
1.0,1.0,442.6,73.3,71.7,69.3,68.1,74.1,70.1,63.9,63.5,63.4,0.5,1.0,0.7,3.2,500.2,6.8
1.0,1.0,442.7,73.3,71.7,69.2,68.1,74.2,70.1,63.9,63.5,63.4,2.0,1.3,0.7,2.9,500.3,6.8
1.0,1.0,442.7,73.4,71.7,69.3,68.2,74.1,70.1,63.9,63.5,63.4,0.2,1.1,0.7,2.7,500.0,6.4
1.0,1.0,442.7,73.4,71.8,69.2,68.2,74.1,70.1,63.9,63.5,63.4,0.0,0.2,0.7,2.8,499.7,6.8
1.0,1.0,442.7,73.4,71.8,69.2,68.2,74.2,70.1,63.9,63.5,63.4,0.3,0.0,0.7,2.7,499.8,6.4
1.0,1.0,442.7,73.4,71.7,69.2,68.2,74.2,70.1,63.9,63.5,63.4,0.1,0.0,0.7,2.8,499.8,6.8
1.0,1.0,442.7,73.4,71.7,69.1,68.2,74.1,70.1,63.9,63.5,63.4,0.1,0.0,0.7,2.9,499.8,6.4
1.0,1.0,442.7,73.5,71.8,69.1,68.2,74.1,70.1,63.9,63.5,63.4,0.1,0.0,0.6,3.0,499.6,5.9
1.0,1.0,442.7,73.5,71.8,69.2,68.3,74.1,70.1,63.9,63.5,63.4,0.1,0.1,0.6,3.0,499.8,6.4
1.0,1.0,442.7,73.5,71.8,69.1,68.3,74.1,70.1,63.9,63.5,63.4,0.1,0.4,0.6,3.1,500.3,6.8
0.0,1.0,442.7,73.5,71.8,69.1,68.3,74.1,70.1,63.9,63.5,63.4,0.9,0.7,0.7,3.0,500.3,6.7
1.0,1.0,442.8,73.5,71.8,69.1,68.4,74.1,70.1,63.9,63.5,63.4,0.7,0.9,0.7,3.0,500.2,6.4
1.0,1.0,442.8,73.5,71.7,69.1,68.4,74.1,70.1,63.9,63.5,63.4,0.1,0.8,0.7,2.9,499.8,5.9
1.0,1.0,442.7,73.5,71.7,69.0,68.4,74.1,70.1,63.9,63.5,63.4,0.1,0.6,0.6,2.9,499.4,7.3
1.0,1.0,442.7,73.5,71.7,69.0,68.4,74.1,70.1,63.9,63.5,63.4,0.8,0.3,0.6,2.9,499.7,5.8
1.0,1.0,442.8,73.5,71.8,69.1,68.4,74.1,70.1,63.9,63.5,63.4,0.5,0.1,0.6,2.8,499.6,6.4
1.0,1.0,442.8,73.5,71.7,69.0,68.5,74.0,70.1,63.9,63.5,63.4,0.1,0.0,0.6,2.9,500.0,6.8
1.0,1.0,442.7,73.5,71.8,69.0,68.5,74.1,70.1,63.9,63.5,63.4,0.0,0.0,0.7,2.9,499.9,6.4
1.0,1.0,442.8,73.5,71.8,68.9,68.5,74.0,70.1,63.9,63.5,63.4,0.0,0.1,0.6,3.0,499.8,6.8
1.0,1.0,442.8,73.5,71.8,68.9,68.5,74.0,70.1,63.9,63.5,63.4,0.7,0.3,0.6,3.0,499.6,6.4
1.0,1.0,442.8,73.5,71.8,69.0,68.6,74.1,70.1,63.9,63.5,63.4,0.4,0.6,0.5,3.0,499.7,5.9
1.0,1.0,442.7,73.5,71.8,68.9,68.6,74.1,70.1,63.9,63.5,63.4,0.1,0.6,0.6,3.0,500.1,5.9
1.0,1.0,442.7,73.5,71.7,68.9,68.7,74.0,70.1,63.9,63.5,63.4,0.0,0.5,0.6,3.0,500.4,6.4
1.0,1.0,442.8,73.6,71.8,68.9,68.7,74.0,70.1,63.9,63.5,63.4,1.3,0.5,0.7,2.9,500.5,6.8
1.0,1.0,442.8,73.6,71.8,68.9,68.7,74.0,70.1,63.9,63.5,63.4,1.5,0.5,0.7,2.9,500.1,6.2
1.0,1.0,442.8,73.5,71.7,68.8,68.7,74.0,70.1,63.9,63.5,63.4,0.0,0.3,0.6,2.9,500.1,6.4
1.0,1.0,442.9,73.5,71.8,68.8,68.7,74.0,70.1,63.9,63.5,63.4,0.0,0.2,0.7,2.8,500.1,6.8
1.0,1.0,442.8,73.5,71.8,68.8,68.8,74.0,70.1,63.9,63.5,63.4,1.3,0.1,0.6,2.8,500.4,6.4
1.0,1.0,442.8,73.5,71.8,68.8,68.8,74.0,70.1,64.0,63.5,63.4,1.3,0.0,0.7,2.8,500.5,6.8
1.0,1.0,442.8,73.5,71.8,68.8,68.8,74.0,70.1,63.9,63.5,63.4,0.1,0.0,0.7,2.9,500.9,6.4
1.0,1.0,442.9,73.5,71.8,68.7,68.8,74.0,70.1,64.0,63.5,63.4,0.0,0.0,0.7,3.0,500.9,6.8
1.0,1.0,442.8,73.5,71.8,68.7,68.9,74.0,70.1,63.9,63.5,63.4,0.0,0.0,0.7,3.0,500.4,6.4
1.0,1.0,442.8,73.5,71.8,68.7,68.9,74.0,70.1,64.0,63.5,63.4,0.0,0.3,0.7,3.0,500.1,6.8
1.0,1.0,442.8,73.5,71.8,68.7,68.9,73.9,70.1,64.0,63.5,63.4,0.1,0.4,0.7,3.1,499.9,6.4
1.0,1.0,442.8,73.5,71.8,68.7,68.9,73.9,70.1,63.9,63.5,63.4,1.7,0.9,0.7,3.0,500.2,6.8
1.0,1.0,442.8,73.5,71.8,68.7,69.0,74.0,70.1,64.0,63.5,63.4,0.8,0.9,0.6,2.8,499.8,6.4
1.0,1.0,442.8,73.5,71.8,68.7,69.0,73.9,70.1,63.9,63.5,63.4,0.0,0.5,0.6,2.7,499.7,6.7
1.0,1.0,442.9,73.5,71.8,68.6,69.0,73.9,70.1,64.0,63.5,63.4,0.2,0.0,0.6,2.6,499.1,6.4
1.0,1.0,442.8,73.4,71.8,68.6,69.0,73.9,70.1,64.0,63.5,63.4,0.2,0.0,0.6,2.8,499.1,5.8
1.0,1.0,442.9,73.5,71.8,68.6,69.1,73.9,70.1,64.0,63.5,63.4,0.1,0.0,0.6,2.8,499.3,7.1
1.0,1.0,442.8,73.4,71.8,68.6,69.1,73.9,70.1,64.0,63.5,63.4,0.1,0.0,0.6,3.0,499.9,6.4
1.0,1.0,442.8,73.5,71.8,68.6,69.2,73.9,70.1,63.9,63.5,63.4,0.1,0.0,0.6,3.0,500.1,5.8
1.0,1.0,442.9,73.5,71.8,68.6,69.1,73.8,70.1,63.9,63.5,63.4,0.1,0.5,0.7,3.0,499.8,5.8
1.0,1.0,442.9,73.3,71.8,68.5,69.1,73.8,70.1,64.0,63.5,63.4,0.5,0.8,0.7,3.0,499.9,7.3
1.0,1.0,442.8,73.4,71.8,68.5,69.2,73.9,70.1,64.0,63.5,63.4,1.9,0.8,0.7,2.9,499.7,5.9
1.0,1.0,442.9,73.4,71.8,68.5,69.2,73.8,70.1,64.0,63.5,63.4,0.4,0.6,0.7,2.7,500.0,6.4
1.0,1.0,442.9,73.4,71.8,68.5,69.3,73.8,70.1,64.0,63.5,63.4,0.0,0.0,0.7,2.7,500.2,6.8
1.0,1.0,442.8,73.3,71.8,68.4,69.3,73.8,70.1,64.0,63.5,63.4,0.0,0.0,0.6,2.7,500.1,6.4
1.0,1.0,442.8,73.3,71.8,68.4,69.3,73.8,70.1,64.0,63.5,63.4,0.0,0.0,0.6,2.8,500.0,6.8
1.0,1.0,442.9,73.4,71.8,68.4,69.3,73.8,70.2,64.0,63.5,63.4,0.0,0.0,0.6,2.9,499.9,6.4
1.0,1.0,442.9,73.3,71.8,68.4,69.4,73.8,70.1,64.0,63.5,63.4,0.0,0.0,0.6,3.1,500.3,6.8
1.0,1.0,442.9,73.3,71.8,68.4,69.4,73.8,70.1,64.0,63.5,63.4,0.0,0.0,0.6,3.1,500.3,6.4
1.0,1.0,442.9,73.3,71.8,68.4,69.4,73.8,70.1,64.0,63.5,63.4,0.0,0.4,0.7,3.1,500.3,5.9
1.0,1.0,442.9,73.3,71.8,68.3,69.4,73.8,70.2,64.0,63.5,63.4,0.4,0.9,0.6,3.2,500.3,6.4
1.0,1.0,442.9,73.3,71.8,68.3,69.4,73.7,70.1,64.0,63.5,63.4,2.0,1.2,0.6,3.1,500.2,6.8
1.0,1.0,442.9,73.2,71.8,68.3,69.5,73.8,70.1,64.0,63.5,63.4,0.2,1.3,0.6,2.9,499.6,6.2
1.0,1.0,442.9,73.2,71.8,68.3,69.5,73.7,70.1,64.0,63.5,63.4,0.0,0.9,0.6,2.7,499.5,6.4
1.0,1.0,443.0,73.3,71.8,68.3,69.5,73.7,70.2,64.0,63.5,63.4,0.5,0.1,0.7,2.7,499.4,6.8
1.0,1.0,442.9,73.2,71.8,68.3,69.6,73.7,70.1,64.0,63.5,63.4,2.0,0.0,0.6,2.6,499.7,6.4
1.0,1.0,442.9,73.2,71.8,68.3,69.6,73.7,70.1,64.0,63.5,63.4,0.2,0.0,0.7,2.5,500.1,6.8
1.0,1.0,442.9,73.2,71.8,68.3,69.6,73.7,70.1,64.0,63.5,63.4,0.0,0.0,0.7,2.5,499.8,6.4
1.0,1.0,443.0,73.2,71.8,68.2,69.6,73.7,70.1,64.0,63.5,63.4,0.0,0.0,0.6,2.7,499.8,6.8
1.0,1.0,442.9,73.2,71.8,68.2,69.7,73.7,70.1,64.0,63.5,63.4,0.0,0.0,0.7,2.7,499.9,6.4
1.0,1.0,443.0,73.2,71.8,68.2,69.7,73.6,70.1,64.0,63.5,63.4,0.0,0.0,0.7,2.9,500.5,6.4
1.0,1.0,443.0,73.1,71.8,68.2,69.7,73.7,70.1,64.0,63.5,63.4,0.0,0.0,0.8,2.9,500.3,6.8
1.0,1.0,443.0,73.2,71.8,68.2,69.7,73.6,70.1,64.0,63.5,63.4,0.0,0.0,0.8,3.0,500.6,6.8
1.0,1.0,443.0,73.2,71.8,68.1,69.8,73.6,70.1,64.0,63.5,63.4,0.0,0.5,0.7,3.1,500.8,6.4
1.0,1.0,443.0,73.1,71.8,68.1,69.8,73.6,70.1,64.0,63.5,63.4,0.9,0.8,0.7,3.0,500.7,5.9
1.0,1.0,443.0,73.0,71.8,68.1,69.8,73.6,70.1,64.0,63.5,63.4,1.9,0.8,0.7,2.8,500.5,7.3
1.0,1.0,443.0,73.1,71.8,68.1,69.9,73.6,70.1,64.0,63.5,63.4,0.1,0.2,0.7,2.8,500.1,5.8
1.0,1.0,443.0,73.1,71.8,68.1,69.9,73.6,70.1,64.0,63.5,63.4,0.0,0.0,0.7,2.7,500.2,6.4
1.0,1.0,443.0,73.0,71.8,68.0,69.9,73.5,70.1,64.0,63.5,63.4,0.4,0.0,0.6,2.9,500.3,6.8
1.0,1.0,443.1,73.0,71.9,68.0,69.9,73.5,70.1,64.0,63.5,63.4,0.2,0.0,0.7,2.9,499.8,6.2
1.0,1.0,443.0,73.0,71.8,68.0,70.0,73.5,70.2,64.0,63.5,63.4,0.1,0.0,0.6,3.0,499.6,6.4
1.0,1.0,443.0,73.0,71.8,68.0,70.0,73.5,70.1,64.0,63.5,63.4,0.1,0.1,0.6,3.0,499.6,6.8
1.0,1.0,443.0,73.0,71.9,68.0,70.0,73.5,70.2,64.0,63.5,63.4,0.1,0.4,0.6,3.1,499.7,6.4
1.0,1.0,443.0,73.0,71.9,68.0,70.1,73.5,70.2,64.0,63.5,63.4,0.4,0.9,0.7,3.1,499.8,5.9
1.0,1.0,443.1,73.0,71.8,67.9,70.1,73.5,70.1,64.0,63.5,63.4,0.4,0.9,0.6,3.0,499.8,6.4
1.0,1.0,443.1,73.0,71.8,67.9,70.1,73.4,70.2,64.1,63.5,63.4,0.4,0.9,0.6,2.9,500.1,6.8
1.0,1.0,443.0,72.9,71.8,67.9,70.2,73.5,70.2,64.0,63.5,63.4,0.4,0.5,0.7,2.8,500.0,6.4
1.0,1.0,443.0,72.9,71.9,67.9,70.2,73.5,70.2,64.1,63.5,63.4,0.2,0.0,0.6,2.9,499.6,6.8
1.0,1.0,443.2,73.0,71.9,67.9,70.2,73.4,70.1,64.0,63.5,63.4,0.1,0.0,0.6,2.9,499.5,6.4
1.0,1.0,443.1,72.9,71.8,67.8,70.2,73.4,70.2,64.0,63.5,63.4,0.1,0.0,0.5,2.9,499.4,5.9
1.0,1.0,443.0,72.9,71.9,67.9,70.3,73.4,70.2,64.0,63.5,63.4,0.1,0.1,0.6,3.0,499.8,5.9
1.0,1.0,443.0,72.9,71.9,67.9,70.3,73.4,70.2,64.0,63.5,63.4,0.1,0.3,0.6,3.1,500.2,6.4
1.0,1.0,443.2,72.9,71.9,67.8,70.3,73.3,70.2,64.1,63.5,63.4,0.3,0.7,0.7,3.1,500.4,6.8
1.0,1.0,443.2,72.8,71.8,67.8,70.3,73.4,70.2,64.0,63.5,63.4,0.9,0.7,0.7,2.9,500.5,6.4
1.0,1.0,443.1,72.8,71.9,67.8,70.4,73.4,70.2,64.0,63.5,63.4,0.3,0.7,0.7,2.9,500.2,6.8
1.0,1.0,443.1,72.8,71.9,67.8,70.4,73.3,70.2,64.1,63.5,63.4,0.1,0.3,0.7,2.9,499.7,6.2
1.0,1.0,443.1,72.8,71.9,67.8,70.4,73.3,70.2,64.1,63.5,63.4,0.3,0.0,0.6,3.0,500.3,6.4
1.0,1.0,443.2,72.7,71.9,67.7,70.4,73.3,70.2,64.0,63.5,63.4,0.2,0.1,0.7,3.1,500.3,6.8
1.0,1.0,443.1,72.7,71.9,67.8,70.5,73.3,70.2,64.1,63.5,63.4,0.1,0.4,0.7,3.1,500.3,6.4
1.0,1.0,443.1,72.8,71.9,67.7,70.5,73.2,70.2,64.1,63.5,63.4,0.2,1.0,0.7,3.0,499.7,5.8
1.0,1.0,443.2,72.7,71.9,67.6,70.5,73.2,70.2,64.1,63.5,63.4,1.1,0.9,0.6,2.9,499.5,6.4
1.0,1.0,443.3,72.7,71.9,67.7,70.6,73.2,70.2,64.1,63.5,63.4,0.3,0.4,0.6,2.8,499.6,6.8
1.0,1.0,443.2,72.7,71.9,67.7,70.6,73.2,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.8,499.6,6.4
1.0,1.0,443.1,72.7,71.9,67.6,70.6,73.2,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.9,499.8,6.8
1.0,1.0,443.2,72.6,71.9,67.6,70.6,73.2,70.2,64.1,63.5,63.4,0.0,0.0,0.6,3.0,500.1,6.4
1.0,1.0,443.2,72.7,71.9,67.6,70.7,73.1,70.2,64.1,63.5,63.4,0.0,0.1,0.7,3.0,500.6,5.9
1.0,1.0,443.2,72.7,71.9,67.6,70.7,73.2,70.2,64.1,63.5,63.4,0.0,0.4,0.7,3.1,500.4,6.4
1.0,1.0,443.1,72.6,71.9,67.6,70.7,73.1,70.2,64.1,63.5,63.4,0.2,0.7,0.7,3.1,500.2,7.0
1.0,1.0,443.2,72.6,71.9,67.6,70.8,73.1,70.2,64.1,63.5,63.4,1.9,1.0,0.7,3.0,499.7,6.4
1.0,1.0,443.2,72.6,71.9,67.5,70.8,73.1,70.2,64.1,63.5,63.4,0.4,1.0,0.7,2.9,499.7,6.8
1.0,1.0,443.2,72.5,71.9,67.5,70.8,73.1,70.2,64.1,63.5,63.4,0.0,0.8,0.6,2.8,499.8,6.4
1.0,1.0,443.2,72.5,71.9,67.5,70.8,73.1,70.2,64.1,63.5,63.4,0.2,0.1,0.7,2.7,499.9,5.9
1.0,1.0,443.3,72.6,71.9,67.5,70.9,73.1,70.2,64.1,63.5,63.4,1.9,0.0,0.7,2.8,500.0,6.8
1.0,1.0,443.3,72.6,71.9,67.5,70.9,73.1,70.2,64.1,63.5,63.4,1.9,0.0,0.7,2.8,500.0,6.4
1.0,1.0,443.2,72.5,71.9,67.4,70.9,73.0,70.2,64.1,63.5,63.4,0.2,0.0,0.7,2.8,499.9,6.8
1.0,1.0,443.2,72.5,71.9,67.4,70.9,73.0,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.7,499.6,6.4
1.0,1.0,443.2,72.5,71.9,67.5,71.0,73.0,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.8,500.1,6.4
1.0,1.0,443.3,72.4,71.9,67.5,71.0,73.0,70.2,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.4,5.9
1.0,1.0,443.3,72.4,71.9,67.4,71.0,73.0,70.2,64.1,63.5,63.4,0.0,0.0,0.7,3.0,500.7,6.4
1.0,1.0,443.2,72.4,71.9,67.4,71.0,73.0,70.2,64.1,63.5,63.4,0.0,0.1,0.6,3.1,500.7,6.8
1.0,1.0,443.2,72.4,71.9,67.4,71.1,73.0,70.2,64.1,63.5,63.4,0.0,0.7,0.7,3.1,500.6,6.4
1.0,1.0,443.3,72.4,72.0,67.4,71.1,72.9,70.2,64.1,63.5,63.4,0.6,1.0,0.6,3.1,500.6,6.8
1.0,1.0,443.4,72.4,71.9,67.4,71.1,72.9,70.3,64.2,63.5,63.4,1.9,1.1,0.7,2.9,500.1,6.4
1.0,1.0,443.3,72.4,71.9,67.4,71.1,72.8,70.2,64.1,63.5,63.4,0.2,0.8,0.7,2.8,499.7,6.8
1.0,1.0,443.3,72.3,71.9,67.3,71.2,72.9,70.3,64.1,63.5,63.4,0.0,0.1,0.7,2.7,499.4,6.4
1.0,1.0,443.3,72.3,71.9,67.3,71.2,72.8,70.3,64.2,63.5,63.4,0.5,0.0,0.7,2.8,499.6,6.8
1.0,1.0,443.3,72.3,71.9,67.3,71.2,72.8,70.3,64.1,63.5,63.4,0.2,0.0,0.6,2.8,499.9,6.4
1.0,1.0,443.3,72.3,71.9,67.3,71.3,72.9,70.2,64.1,63.5,63.4,0.1,0.0,0.7,2.9,500.1,5.9
1.0,1.0,443.4,72.3,72.0,67.2,71.3,72.8,70.2,64.1,63.5,63.4,0.1,0.0,0.7,3.0,499.9,6.4
1.0,1.0,443.3,72.2,72.0,67.2,71.3,72.8,70.2,64.1,63.5,63.4,0.1,0.3,0.6,3.0,499.6,6.8
1.0,1.0,443.3,72.2,72.0,67.2,71.3,72.8,70.2,64.1,63.5,63.4,0.1,0.5,0.5,3.0,499.5,6.8
1.0,1.0,443.3,72.2,71.9,67.2,71.4,72.8,70.2,64.1,63.5,63.4,1.2,0.6,0.5,3.0,499.6,6.4
1.0,1.0,443.3,72.2,72.0,67.3,71.4,72.8,70.2,64.2,63.5,63.4,1.0,0.6,0.6,2.9,499.8,5.8
1.0,1.0,443.4,72.2,71.9,67.2,71.4,72.7,70.2,64.1,63.5,63.4,0.0,0.4,0.7,2.8,500.0,7.3
1.0,1.0,443.3,72.1,71.9,67.2,71.4,72.7,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.7,499.5,5.9
1.0,1.0,443.4,72.1,71.9,67.2,71.5,72.7,70.3,64.2,63.5,63.4,0.2,0.0,0.6,2.9,499.3,6.4
1.0,1.0,443.4,72.1,71.9,67.2,71.5,72.7,70.3,64.1,63.5,63.4,0.1,0.0,0.7,3.0,499.3,6.4
1.0,1.0,443.4,72.1,71.9,67.1,71.5,72.7,70.3,64.1,63.5,63.4,0.1,0.0,0.7,3.1,499.4,6.4
1.0,1.0,443.3,72.1,71.9,67.1,71.6,72.6,70.2,64.2,63.5,63.4,0.1,0.9,0.6,3.1,500.0,6.8
1.0,1.0,443.3,72.0,71.9,67.1,71.6,72.7,70.2,64.1,63.5,63.4,0.1,1.1,0.7,3.2,500.7,6.8
1.0,1.0,443.4,72.1,71.9,67.1,71.6,72.6,70.2,64.1,63.5,63.4,1.5,1.3,0.7,3.0,500.4,6.4
1.0,1.0,443.5,72.1,71.9,67.1,71.6,72.5,70.2,64.2,63.5,63.4,1.0,1.2,0.7,2.8,500.1,6.4
1.0,1.0,443.4,72.0,71.9,67.1,71.7,72.6,70.2,64.1,63.5,63.4,0.1,0.4,0.7,2.7,500.0,6.8
1.0,1.0,443.4,72.0,71.9,67.1,71.7,72.6,70.2,64.1,63.5,63.4,0.2,0.0,0.7,2.6,500.1,6.4
1.0,1.0,443.4,72.0,72.0,67.1,71.7,72.6,70.2,64.2,63.5,63.4,0.3,0.0,0.7,2.7,500.5,6.8
1.0,1.0,443.5,72.0,72.0,67.0,71.7,72.5,70.2,64.2,63.5,63.4,0.1,0.0,0.7,2.8,500.2,6.4
1.0,1.0,443.5,71.9,72.0,67.0,71.8,72.5,70.2,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.0,5.9
1.0,1.0,443.5,71.9,71.9,67.0,71.8,72.5,70.2,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.1,7.1
1.0,1.0,443.4,71.9,72.0,67.0,71.8,72.5,70.2,64.2,63.5,63.4,0.0,0.1,0.6,3.0,500.4,6.4
1.0,1.0,443.4,71.9,71.9,67.0,71.8,72.5,70.2,64.2,63.5,63.4,0.3,0.2,0.6,3.1,500.5,6.8
1.0,1.0,443.5,71.9,71.9,67.0,71.8,72.4,70.2,64.2,63.5,63.4,0.8,0.6,0.6,3.1,501.0,6.4
1.0,1.0,443.6,71.9,72.0,67.0,71.9,72.4,70.1,64.1,63.5,63.4,0.2,0.7,0.7,3.0,500.8,5.9
1.0,1.0,443.5,71.9,72.0,67.0,71.9,72.4,70.2,64.2,63.5,63.4,0.1,0.7,0.7,3.0,500.4,6.4
1.0,1.0,443.5,71.8,72.0,66.9,71.9,72.4,70.2,64.2,63.5,63.4,0.3,0.6,0.7,3.0,499.9,6.8
1.0,1.0,443.5,71.8,72.0,67.0,72.0,72.4,70.2,64.2,63.5,63.4,1.1,0.6,0.7,2.9,499.7,6.4
1.0,1.0,443.6,71.9,72.0,66.9,72.0,72.3,70.2,64.1,63.5,63.4,0.3,0.4,0.7,2.8,500.0,6.8
1.0,1.0,443.5,71.7,72.0,66.9,72.0,72.4,70.2,64.2,63.5,63.4,0.1,0.1,0.7,2.7,500.0,6.4
1.0,1.0,443.5,71.7,71.9,66.9,72.1,72.3,70.2,64.2,63.5,63.4,0.0,0.0,0.7,2.9,499.7,6.8
1.0,1.0,443.6,71.8,72.0,66.9,72.1,72.3,70.2,64.1,63.5,63.4,0.0,0.0,0.6,3.0,499.7,6.8
1.0,1.0,443.6,71.8,72.0,66.9,72.1,72.3,70.2,64.2,63.5,63.4,0.0,0.2,0.7,3.1,500.0,6.4
1.0,1.0,443.6,71.7,72.0,66.8,72.1,72.2,70.2,64.1,63.5,63.4,0.4,0.8,0.7,3.1,500.4,5.8
1.0,1.0,443.5,71.7,72.0,66.9,72.2,72.3,70.2,64.1,63.5,63.4,0.7,0.9,0.6,3.0,500.3,7.3
1.0,1.0,443.6,71.7,72.0,66.8,72.2,72.2,70.2,64.2,63.5,63.4,0.3,0.8,0.7,3.0,499.7,5.9
1.0,1.0,443.6,71.7,72.0,66.8,72.2,72.2,70.2,64.2,63.5,63.4,0.2,0.5,0.6,2.9,499.2,6.5
1.0,1.0,443.6,71.7,72.0,66.8,72.2,72.2,70.2,64.2,63.5,63.4,0.2,0.5,0.6,2.9,499.2,6.4
1.0,1.0,443.6,71.7,72.0,66.8,72.2,72.2,70.2,64.1,63.5,63.4,0.3,0.3,0.6,2.9,499.0,6.8
1.0,1.0,443.6,71.6,72.0,66.8,72.3,72.2,70.2,64.1,63.5,63.4,0.0,0.2,0.7,2.9,499.3,6.4
1.0,1.0,443.6,71.7,72.0,66.8,72.3,72.2,70.2,64.2,63.5,63.3,0.0,0.1,0.6,2.9,499.6,6.8
1.0,1.0,443.6,71.6,72.0,66.8,72.3,72.1,70.2,64.2,63.5,63.4,0.3,0.0,0.6,2.9,499.8,6.4
1.0,1.0,443.7,71.6,72.0,66.8,72.4,72.1,70.2,64.1,63.5,63.4,0.2,0.0,0.6,3.0,499.9,6.8
1.0,1.0,443.7,71.6,72.0,66.7,72.4,72.1,70.2,64.2,63.5,63.4,0.1,0.3,0.7,3.1,500.3,6.4
1.0,1.0,443.6,71.5,72.0,66.7,72.4,72.1,70.2,64.2,63.5,63.4,0.1,0.8,0.7,3.2,500.4,6.8
1.0,1.0,443.7,71.5,72.0,66.8,72.4,72.1,70.2,64.2,63.5,63.4,1.0,1.2,0.8,3.1,500.3,6.4
1.0,1.0,443.7,71.5,72.0,66.8,72.5,72.1,70.2,64.2,63.5,63.4,1.4,1.6,0.7,2.9,499.9,5.9
1.0,1.0,443.7,71.5,72.0,66.7,72.4,72.0,70.2,64.1,63.5,63.4,0.1,1.1,0.6,2.8,499.9,6.4
1.0,1.0,443.7,71.4,72.0,66.7,72.5,72.0,70.2,64.1,63.5,63.4,0.0,0.1,0.6,2.7,499.9,6.8
1.0,1.0,443.7,71.5,72.0,66.7,72.6,72.0,70.2,64.2,63.5,63.4,0.3,0.0,0.6,2.7,499.8,7.1
1.0,1.0,443.7,71.5,72.0,66.7,72.6,72.0,70.2,64.2,63.5,63.4,0.1,0.0,0.7,2.8,500.1,7.1
1.0,1.0,443.7,71.4,72.0,66.7,72.6,72.0,70.2,64.1,63.5,63.4,0.1,0.0,0.6,2.8,500.0,6.4
1.0,1.0,443.7,71.4,72.0,66.6,72.6,72.0,70.2,64.2,63.5,63.4,0.1,0.0,0.7,2.9,500.5,5.9
1.0,1.0,443.7,71.4,72.0,66.7,72.6,71.9,70.2,64.2,63.5,63.4,0.1,0.0,0.6,3.0,500.8,7.3
1.0,1.0,443.7,71.4,72.0,66.6,72.7,72.0,70.3,64.2,63.5,63.4,0.1,0.2,0.6,3.0,501.0,5.9
1.0,1.0,443.7,71.3,72.0,66.6,72.7,71.9,70.3,64.2,63.5,63.4,0.1,0.5,0.6,3.0,500.4,7.3
1.0,1.0,443.8,71.4,72.0,66.7,72.7,71.8,70.3,64.2,63.5,63.4,0.6,0.6,0.6,3.0,500.1,5.8
1.0,1.0,443.8,71.3,72.0,66.6,72.7,71.8,70.3,64.2,63.5,63.4,0.4,0.7,0.6,2.9,500.1,6.4
1.0,1.0,443.7,71.3,72.0,66.6,72.8,71.8,70.3,64.2,63.5,63.4,0.0,0.4,0.6,3.0,499.9,6.8
1.0,1.0,443.8,71.4,72.1,66.6,72.8,71.8,70.3,64.2,63.5,63.4,0.0,0.4,0.7,2.9,500.2,6.4
1.0,1.0,443.8,71.3,72.0,66.6,72.8,71.8,70.3,64.2,63.5,63.4,1.2,0.4,0.8,2.9,500.3,6.8
1.0,1.0,443.8,71.3,72.0,66.6,72.8,71.8,70.3,64.2,63.5,63.4,1.5,0.4,0.7,2.8,500.1,6.4
1.0,1.0,443.8,71.2,72.1,66.6,72.8,71.8,70.3,64.1,63.5,63.4,0.0,0.0,0.7,2.7,499.8,6.8
1.0,1.0,443.8,71.2,72.0,66.5,72.9,71.8,70.3,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.0,6.4
1.0,1.0,443.8,71.3,72.0,66.6,72.9,71.8,70.3,64.2,63.5,63.4,0.0,0.0,0.7,2.9,500.3,6.8
1.0,1.0,443.9,71.2,72.1,66.6,72.9,71.7,70.3,64.2,63.5,63.4,0.0,0.0,0.6,3.0,499.7,6.7
1.0,1.0,443.9,71.2,72.0,66.5,72.9,71.7,70.3,64.2,63.5,63.4,0.0,0.1,0.5,3.1,499.6,6.4
1.0,1.0,443.8,71.2,72.0,66.5,73.0,71.7,70.3,64.1,63.5,63.4,0.1,0.8,0.5,3.1,499.5,5.9
